,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
364,25770,1093,847,131,4,5,5,5,11.0,56,+44.815,6176502,56,1,1:38.788,200.902,1,RUS,George Russell,Mercedes,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-1
365,25771,1093,846,1,6,6,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,NOR,Lando Norris,McLaren,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,0
366,25772,1093,20,117,10,7,7,7,6.0,56,+1:05.354,6197041,39,8,1:41.538,195.461,1,VET,Sebastian Vettel,Aston Martin,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,3
367,25773,1093,825,210,13,8,8,8,4.0,56,+1:05.834,6197521,35,16,1:42.546,193.540,1,MAG,Kevin Magnussen,Haas F1 Team,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,5
368,25774,1093,852,213,19,9,9,9,2.0,56,+1:10.919,6202606,36,11,1:42.206,194.184,1,TSU,Yuki Tsunoda,AlphaTauri,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,10
369,25775,1093,839,214,0,10,10,10,1.0,56,+1:12.875,6204562,49,6,1:41.243,196.031,1,OCO,Esteban Ocon,Alpine F1 Team,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-10
370,25776,1093,855,51,18,11,11,11,0.0,56,+1:16.164,6207851,39,13,1:42.394,193.827,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,7
371,25777,1093,848,3,8,12,12,12,0.0,56,+1:20.057,6211744,46,15,1:42.471,193.682,1,ALB,Alexander Albon,Williams,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-4
372,25778,1093,842,213,11,13,13,13,0.0,56,+1:21.763,6213450,55,9,1:41.674,195.200,1,GAS,Pierre Gasly,AlphaTauri,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-2
373,25779,1093,854,210,16,14,14,14,0.0,56,+1:24.490,6216177,55,12,1:42.320,193.967,1,MSC,Mick Schumacher,Haas F1 Team,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,2
374,25780,1093,4,214,14,15,15,15,0.0,56,+1:25.078,6216765,51,10,1:41.804,194.951,1,ALO,Fernando Alonso,Alpine F1 Team,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-1
375,25781,1093,817,1,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,RIC,Daniel Ricciardo,McLaren,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-1
376,25782,1093,849,3,17,17,17,17,0.0,56,+1:43.588,6235275,54,19,1:43.485,191.784,1,LAT,Nicholas Latifi,Williams,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,0
377,25783,1093,840,117,5,\N,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,4,STR,Lance Stroll,Aston Martin,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-13
378,25784,1093,822,51,7,\N,R,19,0.0,16,\N,\N,4,18,1:43.391,191.958,20,BOT,Valtteri Bottas,Alfa Romeo,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-12
379,25785,1093,832,6,1,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,SAI,Carlos Sainz,Ferrari,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,-19
